intensity0	intensity30	intensity60	intensity90	intensity0a	intensity30a
2.4	2.4	2.4	2.4	2.4	2.8
2.4	2.4	2.4	2.4	2.4	2.8
2.4	2.4	2.4	2.4	2.4	2.8
2.4	2.4	2.4	2.4	2.4	2.8
2.4	2.4	2.4	2.4	2.4	2.8
2.4	2.4	2.4	2.4	2.4	2.8
2.4	2.4	2.4	2.4	2.4	2.8
2.4	2.4	2.4	2.4	2.4	2.8
2.4	2.4	2.4	2.4	2.4	2.8
2.4	2.4	2.4	2.4	2.4	2.8
2.4	2.4	2.4	2.4	2.4	2.8
2.4	2.4	2.4	2.4	2.4	2.8
2.4	2.4	2.4	2.4	2.4	2.8
2.4	2.4	2.4	2.4	2.4	2.8
2.4	2.4	2.4	2.4	2.4	2.8
2.4	2.4	2.4	2.4	2.4	2.8
2.4	2.4	2.4	2.4	2.4	2.8
2.4	2.4	2.4	2.4	2.4	2.8
2.4	2.4	2.4	2.4	2.4	2.8
2.4	2.4	2.4	2.4	2.4	2.8
2.4	2.4	2.4	2.4	2.4	2.8
2.4	2.4	2.4	2.4	2.4	2.8
2.4	2.4	2.4	2.4	2.4	2.8
2.4	2.4	2.4	2.4	2.4	2.4
2.4	2.4	2.4	2.4	2.4	2.4
2.4	2.4	2.4	2.4	2.4	2.4
2.4	2.4	2.4	2.4	2.4	2.4
2.4	2.4	2.4	2.4	2.4	2.4
2.4	2.4	2.4	2.4	2.4	2.4
2.4	2.4	2.4	2.4	2.4	2.4
2.4	2.4	2.4	2.4	2.4	2.4
2.4	2.4	2.4	2.4	2.4	2.4
2.4	2.4	2.4	2.4	2.4	2.4
2.4	2.4	2.4	2.4	2.4	2.4
2.4	2.4	2.4	2.4	2.4	2.4
2.4	2.4	2.4	2.4	2.4	2.4
2.4	2.4	2.4	2.4	2.4	2.4
2.4	2.4	2.4	2.4	2.4	2.4
2.4	2.4	2.4	2.4	2.4	2.4
2.4	2.4	2.4	2.4	2.4	2.4
2.4	2.4	2.4	2.4	2.4	2.4
2.4	2.4	2.4	2.4	2.4	2.4
2.4	2.4	2.4	2.4	2.4	2.4
2.4	2.4	2.4	2.4	2.4	2.4
2.4	2.4	2.4	2.4	2.4	2.4
2.4	2.4	2.4	2.4	2.4	2.4
2.4	2.4	2.4	2.4	2.4	2.4
2.4	2.4	2.4	2.4	2.4	2.4
2.4	2.4	2.4	2.4	2.4	2.4
2.4	2.4	2.4	2.4	2.4	2.4
2.4	2.4	2.4	2.4	2.4	2.4
2.4	2.4	2.4	2.4	2.4	2.4
2.4	2.4	2.4	2.4	2.4	2.4
2.4	2.4	2.4	2.4	2.4	2.4
2.4	2.4	2.4	2.4	2.4	2.4
2.4	2.4	2.4	2.4	2.4	2.4
2.4	2.4	2.4	2.4	2.4	2.4
2.4	2.4	2.4	2.4	2.4	2.4
2.4	2.4	2.4	2.4	2.4	2.4
2.4	2.4	2.4	2.4	2.4	2.4
2.4	2.4	2.4	2.4	2.4	2.4
2.4	2.4	2.4	2.4	2.4	2.4
2.4	2.4	2.4	2.4	2.4	2.4
2.4	2.4	2.4	2.4	2.8	2.4
2.4	2.4	2.4	2.4	2.8	2.4
2.4	2.4	2.4	2.4	2.4	2.4
2.4	2.4	2.4	2.4	2.4	2.4
2.4	2.4	2.4	2.4	2.4	2.4
2.4	2.4	2.4	2.4	2.4	2.4
2.4	2.4	2.4	2.4	2.4	2.4
2.4	2.4	2.4	2.4	2.4	2.4
2.4	2.4	2.4	2.4	2.4	2.4
2.4	2.4	2.4	2.4	2.4	2.4
2.4	2.4	2.4	2.4	2.4	2.4
2.4	2.4	2.4	2.4	2.4	2.4
2.4	2.4	2.4	2.4	2.4	2.4
2.4	2.4	2.4	2.4	2.4	2.4
2.4	2.4	2.4	2.4	2.4	2.4
2.4	2.4	2.4	2.4	2.4	2.4
2.4	2.4	2.4	2.4	2.4	2.4
2.4	2.4	2.4	2.4	2.4	2.4
2.4	2.4	2.4	2.4	2.4	2.4
2.4	2.4	2.4	2.4	2.4	2.4
2.4	2.4	2.4	2.4	2.4	2.4
2.4	2.4	2.4	2.4	2.4	2.4
2.4	2.4	2.4	2.4	2.4	2.4
2.4	2.4	2.4	2.4	2.4	2.4
2.4	2.4	2.4	2.4	2.4	2.4
2.4	2.4	2.4	2.4	2.4	2.4
2.4	2.4	2.4	2.4	2.4	2.4
2.4	2.4	2.4	2.4	2.4	2.4
2.4	2.4	2.4	2.4	2.4	2.4
2.4	2.4	2.4	2.4	2.4	2.4
2.4	2.4	2.4	2.4	2.4	2.4
2.4	2.4	2.4	2.4	2.4	2.4
2.4	2.4	2.4	2.4	2.4	2.4
2.4	2.4	2.4	2.4	2.4	2.4
2.4	2.4	2.4	2.4	2.4	2.4
2.4	2.4	2.4	2.4	2.4	2.4
2.4	2.4	2.4	2.4	2.4	2.4
2.4	2.4	2.4	2.4	2.4	2.4
2.4	2.4	2.4	2.4	2.4	2.4
2.4	2.4	2.4	2.4	2.4	2.4
2.4	2.4	2.4	2.4	2.4	2.4
2.4	2.4	2	2.4	2.4	2.4
2.4	2.4	2	2.4	2.4	2.4
2.4	2.4	2	2.4	2.4	2.4
2.4	2.4	2	2.4	2.4	2.8
2.4	2.4	2.4	2.4	2.4	2.8
2.4	2.4	2.4	2.4	2.4	2.8
2.4	2.4	2.4	2.4	2.4	2.8
2.4	2.4	2.4	2.4	2.4	2.8
2.4	2.4	2.4	2.4	2.4	2.8
2.4	2.4	2.4	2.4	2.4	2.8
2.4	2.4	2.4	2.4	2.4	2.8
2.4	2.4	2.4	2.4	2.4	2.8
2.4	2.4	2.4	2.4	2.4	2.4
2.4	2.4	2.4	2.4	2.4	2.4
2.4	2.4	2.4	2.4	2.4	2.4
2.4	2.4	2.4	2.4	2.4	2.4
2.4	2.4	2.4	2.4	2.4	2.4
2.4	2.4	2.4	2.4	2.4	2.4
2.4	2.4	2.4	2.4	2.4	2.4
2.4	2.4	2.4	2.4	2.4	2.4
2.4	2.4	2.4	2.4	2.4	2.4
2.4	2.4	2.4	2.4	2.4	2.4
2.4	2.4	2.4	2.4	2.4	2.4
